date,type,count
2023-09-18,fragment_images,18934
2023-09-17,fragments,33968
2023-09-17,fragment_images,18933
2023-09-16,fragments,33951
2023-09-16,fragment_images,18916
2023-09-13,fragments,33921
2023-09-13,fragment_images,18886
2023-09-12,fragments,33893
2023-09-12,fragment_images,18858
2023-09-11,fragments,33892
2023-09-11,fragment_images,18856
2023-09-10,fragments,33892
2023-09-10,fragment_images,18856
2023-09-08,fragments,33892
2023-09-08,fragment_images,18856
2023-09-07,fragments,33892
2023-09-07,fragment_images,18856
2023-09-06,fragments,33877
2023-09-06,fragment_images,18841
2023-09-05,fragments,33850
2023-09-05,fragment_images,18812
2023-09-04,fragments,33845
2023-09-04,fragment_images,18808
2023-09-03,fragments,33786
2023-09-03,fragment_images,18741
2023-09-02,fragments,33774
2023-09-02,fragment_images,18728
2023-09-01,fragments,33758
2023-09-01,fragment_images,18715
2023-08-31,fragments,33746
2023-08-31,fragment_images,18714
2023-08-30,fragments,33730
2023-08-30,fragment_images,18714
2023-08-29,fragments,33722
2023-08-29,fragment_images,18714
2023-08-28,fragments,33706
2023-08-28,fragment_images,18714
2023-08-27,fragments,33697
2023-08-27,fragment_images,18704
2023-08-26,fragments,33694
2023-08-26,fragment_images,18704
2023-08-25,fragments,33691
2023-08-25,fragment_images,18704
2023-08-23,fragments,33691
2023-08-23,fragment_images,18704
2023-08-22,fragments,33683
2023-08-22,fragment_images,18704
2023-08-21,fragments,33680
2023-08-21,fragment_images,18704
2023-08-20,fragments,33668
2023-08-20,fragment_images,18704
2023-08-19,fragments,33642
2023-08-19,fragment_images,18704
2023-08-15,fragments,33641
2023-08-15,fragment_images,18704
2023-08-14,fragments,33640
2023-08-14,fragment_images,18703
2023-08-13,fragments,33636
2023-08-13,fragment_images,18702
2023-08-12,fragments,33629
2023-08-12,fragment_images,18699
2023-08-11,fragments,33624
2023-08-11,fragment_images,18699
2023-08-10,fragments,33624
2023-08-10,fragment_images,18699
2023-08-09,fragments,33624
2023-08-09,fragment_images,18699
2023-08-07,fragments,33621
2023-08-07,fragment_images,18698
2023-08-06,fragments,33621
2023-08-06,fragment_images,18698
2023-08-05,fragments,33619
2023-08-05,fragment_images,18698
2023-08-04,fragments,33619
2023-08-04,fragment_images,18698
2023-08-03,fragments,33612
2023-08-03,fragment_images,18698
2023-08-02,fragments,33607
2023-08-02,fragment_images,18698
2023-08-01,fragments,33599
2023-08-01,fragment_images,18697
2023-07-31,fragments,33599
2023-07-31,fragment_images,18697
2023-07-30,fragments,33599
2023-07-30,fragment_images,18696
2023-07-29,fragments,33589
2023-07-29,fragment_images,18695
2023-07-28,fragments,33587
2023-07-28,fragment_images,18695
2023-07-27,fragments,33587
2023-07-27,fragment_images,18695
2023-07-26,fragments,33585
2023-07-26,fragment_images,18695
2023-07-25,fragments,33585
2023-07-25,fragment_images,18694
2023-07-23,fragments,33586
2023-07-23,fragment_images,18693
2023-07-21,fragments,33586
2023-07-21,fragment_images,18692
2023-07-20,fragments,33576
2023-07-20,fragment_images,18692
2023-07-19,fragments,33575
2023-07-19,fragment_images,18692
2023-07-18,fragments,33529
2023-07-18,fragment_images,18692
2023-07-15,fragments,33504
2023-07-15,fragment_images,18692
2023-07-14,fragments,33503
2023-07-14,fragment_images,18692
2023-07-12,fragments,33503
2023-07-12,fragment_images,18692
2023-07-11,fragments,33499
2023-07-11,fragment_images,18692
2023-07-10,fragments,33487
2023-07-10,fragment_images,18692
2023-07-09,fragments,33486
2023-07-09,fragment_images,18692
2023-07-08,fragments,33484
2023-07-08,fragment_images,18692
2023-07-06,fragments,33481
2023-07-06,fragment_images,18692
2023-07-04,fragments,33481
2023-07-04,fragment_images,18692
2023-07-02,fragments,33479
2023-07-02,fragment_images,18691
2023-06-30,fragments,33479
2023-06-30,fragment_images,18691
2023-06-29,fragments,33473
2023-06-29,fragment_images,18690
2023-06-28,fragments,33473
2023-06-28,fragment_images,18690
2023-06-27,fragments,33473
2023-06-27,fragment_images,18690
2023-06-26,fragments,33441
2023-06-26,fragment_images,18688
2023-06-25,fragments,33441
2023-06-25,fragment_images,18688
2023-06-24,fragments,33442
2023-06-24,fragment_images,18688
2023-06-23,fragments,33442
2023-06-23,fragment_images,18685
2023-06-22,fragments,33423
2023-06-22,fragment_images,18685
2023-06-21,fragments,33418
2023-06-21,fragment_images,18685
2023-06-19,fragments,33419
2023-06-19,fragment_images,18685
2023-06-18,fragments,33398
2023-06-18,fragment_images,18685
2023-06-15,fragments,33398
2023-06-15,fragment_images,18685
2023-06-13,fragments,33398
2023-06-13,fragment_images,18685
2023-06-12,fragments,33400
2023-06-12,fragment_images,18684
2023-06-11,fragments,33400
2023-06-11,fragment_images,18684
2023-06-10,fragments,33396
2023-06-10,fragment_images,18683
2023-06-08,fragments,33384
2023-06-08,fragment_images,18683
2023-06-06,fragments,33384
2023-06-06,fragment_images,18683
2023-06-05,fragments,33377
2023-06-05,fragment_images,18683
2023-06-04,fragments,33373
2023-06-04,fragment_images,18683
2023-06-03,fragments,33371
2023-06-03,fragment_images,18677
2023-06-02,fragments,33370
2023-06-02,fragment_images,18676
2023-05-31,fragments,33369
2023-05-31,fragment_images,18676
2023-05-29,fragments,33367
2023-05-29,fragment_images,18676
2023-05-28,fragments,33366
2023-05-28,fragment_images,18676
2023-05-27,fragments,33365
2023-05-27,fragment_images,18676
2023-05-26,fragments,33362
2023-05-26,fragment_images,18676
2023-05-24,fragments,33359
2023-05-24,fragment_images,18676
2023-05-23,fragments,33363
2023-05-23,fragment_images,18676
2023-05-21,fragments,33360
2023-05-21,fragment_images,18676
2023-05-20,fragments,33358
2023-05-20,fragment_images,18676
2023-05-19,fragments,33308
2023-05-19,fragment_images,18676
2023-05-17,fragments,33295
2023-05-17,fragment_images,18676
2023-05-16,fragments,33286
2023-05-16,fragment_images,18675
2023-05-15,fragments,33275
2023-05-15,fragment_images,18674
2023-05-14,fragments,33275
2023-05-14,fragment_images,18674
2023-05-13,fragments,33270
2023-05-13,fragment_images,18674
2023-05-12,fragments,33240
2023-05-12,fragment_images,18674
2023-05-11,fragments,33238
2023-05-11,fragment_images,18674
2023-05-09,fragments,33238
2023-05-09,fragment_images,18674
2023-05-07,fragments,33237
2023-05-07,fragment_images,18673
2023-05-04,fragments,33236
2023-05-04,fragment_images,18673
2023-05-03,fragments,33229
2023-05-03,fragment_images,18673
2023-05-02,fragments,33229
2023-05-02,fragment_images,18673
2023-05-01,fragments,33229
2023-05-01,fragment_images,18673
2023-04-30,fragments,33230
2023-04-30,fragment_images,18674
2023-04-29,fragments,33230
2023-04-29,fragment_images,18674
2023-04-27,fragments,33230
2023-04-27,fragment_images,18674
2023-04-26,fragments,33230
2023-04-26,fragment_images,18674
2023-04-25,fragments,33230
2023-04-25,fragment_images,18674
2023-04-24,fragments,33230
2023-04-24,fragment_images,18674
2023-04-23,fragments,33224
2023-04-23,fragment_images,18667
2023-04-22,fragments,33220
2023-04-22,fragment_images,18667
2023-04-15,fragments,33220
2023-04-15,fragment_images,18667
2023-04-12,fragments,33220
2023-04-12,fragment_images,18667
2023-04-11,fragments,33219
2023-04-11,fragment_images,18667
2023-04-08,fragments,33209
2023-04-08,fragment_images,18667
2023-04-07,fragments,33209
2023-04-07,fragment_images,18667
2023-04-06,fragments,33209
2023-04-06,fragment_images,18667
2023-04-04,fragments,33209
2023-04-04,fragment_images,18665
2023-04-03,fragments,33209
2023-04-03,fragment_images,18664
2023-04-02,fragments,33208
2023-04-02,fragment_images,18664
2023-04-01,fragments,33207
2023-04-01,fragment_images,18663
2023-03-30,fragments,33206
2023-03-30,fragment_images,18663
2023-03-27,fragments,33202
2023-03-27,fragment_images,18663
2023-03-23,fragments,33201
2023-03-23,fragment_images,18663
2023-03-22,fragments,33201
2023-03-22,fragment_images,18663
2023-03-21,fragments,33201
2023-03-21,fragment_images,18663
2023-03-20,fragments,33201
2023-03-20,fragment_images,18663
2023-03-19,fragments,33200
2023-03-19,fragment_images,18663
2023-03-18,fragments,33200
2023-03-18,fragment_images,18663
2023-03-15,fragments,33200
2023-03-15,fragment_images,18663
2023-03-14,fragments,33198
2023-03-14,fragment_images,18662
2023-03-13,fragments,33196
2023-03-13,fragment_images,18660
2023-03-12,fragments,33196
2023-03-12,fragment_images,18659
2023-03-11,fragments,33172
2023-03-11,fragment_images,18659
2023-03-10,fragments,33172
2023-03-10,fragment_images,18657
2023-03-09,fragments,33169
2023-03-09,fragment_images,18655
2023-03-08,fragments,33144
2023-03-08,fragment_images,18654
2023-03-07,fragments,33142
2023-03-07,fragment_images,18654
2023-03-06,fragments,33133
2023-03-06,fragment_images,18653
2023-03-05,fragments,33133
2023-03-05,fragment_images,18653
2023-03-04,fragments,33133
2023-03-04,fragment_images,18653
2023-03-03,fragments,33132
2023-03-03,fragment_images,18652
2023-03-02,fragments,33132
2023-03-02,fragment_images,18652
2023-03-01,fragments,33128
2023-03-01,fragment_images,18650
2023-02-28,fragments,33117
2023-02-28,fragment_images,18311
2023-02-27,fragments,33091
2023-02-27,fragment_images,18308
2023-02-26,fragments,33090
2023-02-26,fragment_images,18308
2023-02-24,fragments,33086
2023-02-24,fragment_images,18308
2023-02-23,fragments,33086
2023-02-23,fragment_images,18308
2023-02-22,fragments,33071
2023-02-22,fragment_images,18308
2023-02-21,fragments,33066
2023-02-21,fragment_images,18308
2023-02-20,fragments,33061
2023-02-20,fragment_images,18308
2023-02-18,fragments,33057
2023-02-18,fragment_images,18308
2023-02-17,fragments,33057
2023-02-17,fragment_images,18308
2023-02-16,fragments,33041
2023-02-16,fragment_images,18308
2023-02-15,fragments,32992
2023-02-15,fragment_images,18308
2023-02-14,fragments,32950
2023-02-14,fragment_images,18311
2023-02-13,fragments,32917
2023-02-13,fragment_images,18311
2023-02-11,fragments,32915
2023-02-11,fragment_images,18311
2023-02-10,fragments,32915
2023-02-10,fragment_images,18311
2023-02-09,fragments,32882
2023-02-09,fragment_images,18311
2023-02-08,fragments,32872
2023-02-08,fragment_images,18309
2023-02-07,fragments,32875
2023-02-07,fragment_images,18313
2023-02-06,fragments,32875
2023-02-06,fragment_images,18313
2023-02-05,fragments,32868
2023-02-05,fragment_images,18313
2023-02-04,fragments,32867
2023-02-04,fragment_images,18313
2023-02-03,fragments,32867
2023-02-03,fragment_images,18313
2023-02-02,fragments,32867
2023-02-02,fragment_images,18313
2023-02-01,fragments,32867
2023-02-01,fragment_images,18313
2023-01-31,fragments,32867
2023-01-31,fragment_images,18313
2023-01-30,fragments,32863
2023-01-30,fragment_images,18313
2023-01-29,fragments,32863
2023-01-29,fragment_images,18313
2023-01-28,fragments,32861
2023-01-28,fragment_images,18313
2023-01-27,fragments,32858
2023-01-27,fragment_images,18313
2023-01-26,fragments,32858
2023-01-26,fragment_images,18313
2023-01-25,fragments,32846
2023-01-25,fragment_images,18313
2023-01-24,fragments,32835
2023-01-24,fragment_images,18313
2023-01-23,fragments,32823
2023-01-23,fragment_images,18313
2023-01-22,fragments,32806
2023-01-22,fragment_images,18310
2023-01-21,fragments,32803
2023-01-21,fragment_images,18310
2023-01-20,fragments,32795
2023-01-20,fragment_images,18310
2023-01-18,fragments,32796
2023-01-18,fragment_images,18311
2023-01-16,fragments,32797
2023-01-16,fragment_images,18312
2023-01-15,fragments,32785
2023-01-15,fragment_images,18312
2023-01-14,fragments,32785
2023-01-14,fragment_images,18312
2023-01-13,fragments,32779
2023-01-13,fragment_images,18307
2023-01-12,fragments,32778
2023-01-12,fragment_images,18307
2023-01-11,fragments,32778
2023-01-11,fragment_images,18167
2023-01-10,fragments,32761
2023-01-10,fragment_images,18167
2023-01-09,fragments,32758
2023-01-09,fragment_images,18160
2023-01-08,fragments,32759
2023-01-08,fragment_images,18158
2023-01-07,fragments,32755
2023-01-07,fragment_images,18158
2023-01-06,fragments,32754
2023-01-06,fragment_images,18157
2023-01-05,fragments,32739
2023-01-05,fragment_images,18157
2023-01-04,fragments,32727
2023-01-04,fragment_images,18157
2023-01-03,fragments,32565
2023-01-03,fragment_images,18156
2023-01-02,fragments,32558
2023-01-02,fragment_images,18156
2023-01-01,fragments,32352
2023-01-01,fragment_images,18156
2022-12-31,fragments,32286
2022-12-31,fragment_images,18156
2022-12-30,fragments,32168
2022-12-30,fragment_images,18156
2022-12-29,fragments,32155
2022-12-29,fragment_images,18156
2022-12-28,fragments,32117
2022-12-28,fragment_images,18156
2022-12-27,fragments,32050
2022-12-27,fragment_images,18156
2022-12-26,fragments,31969
2022-12-26,fragment_images,18156
2022-12-25,fragments,31872
2022-12-25,fragment_images,18156
2022-12-24,fragments,31871
2022-12-24,fragment_images,18156
2022-12-23,fragments,31873
2022-12-23,fragment_images,18156
2022-12-22,fragments,31867
2022-12-22,fragment_images,18156
2022-12-20,fragments,31859
2022-12-20,fragment_images,18156
2022-12-19,fragments,31847
2022-12-19,fragment_images,18156
2022-12-18,fragments,31832
2022-12-18,fragment_images,18156
2022-12-17,fragments,31796
2022-12-17,fragment_images,18156
2022-12-16,fragments,31789
2022-12-16,fragment_images,18156
2022-12-15,fragments,31788
2022-12-15,fragment_images,18156
2022-12-14,fragments,31773
2022-12-14,fragment_images,18156
2022-12-13,fragments,31770
2022-12-13,fragment_images,18156
2022-12-12,fragments,31764
2022-12-12,fragment_images,18156
2022-12-11,fragments,31753
2022-12-11,fragment_images,18156
2022-12-10,fragments,31746
2022-12-10,fragment_images,18156
2022-12-09,fragments,31743
2022-12-09,fragment_images,18156
2022-12-08,fragments,31741
2022-12-08,fragment_images,18156
2022-12-07,fragments,31740
2022-12-07,fragment_images,18156
2022-12-06,fragments,31736
2022-12-06,fragment_images,18156
2022-12-05,fragments,31730
2022-12-05,fragment_images,18156
2022-12-03,fragments,31723
2022-12-03,fragment_images,18156
2022-12-02,fragments,31721
2022-12-02,fragment_images,18156
2022-12-01,fragments,31716
2022-12-01,fragment_images,18156
2022-11-30,fragments,31711
2022-11-30,fragment_images,18156
2022-11-29,fragments,31710
2022-11-29,fragment_images,18155
2022-11-26,fragments,31709
2022-11-26,fragment_images,18155
2022-11-25,fragments,31701
2022-11-25,fragment_images,18154
2022-11-24,fragments,31694
2022-11-24,fragment_images,18154
2022-11-23,fragments,31694
2022-11-23,fragment_images,18152
2022-11-22,fragments,31691
2022-11-22,fragment_images,18152
2026-02-24,transcriptions,7985
2026-02-24,translations,1795
2026-02-22,transcriptions,7982
2026-02-22,translations,1795
2026-02-21,transcriptions,7982
2026-02-21,translations,1794
2026-02-20,transcriptions,7981
2026-02-20,translations,1792
2026-02-19,transcriptions,7980
2026-02-19,translations,1792
2026-02-17,transcriptions,7979
2026-02-17,translations,1792
2026-02-16,transcriptions,7977
2026-02-16,translations,1792
2026-02-15,transcriptions,7976
2026-02-15,translations,1792
2026-02-14,transcriptions,7976
2026-02-14,translations,1792
2026-02-13,transcriptions,7976
2026-02-13,translations,1792
2026-02-12,transcriptions,7976
2026-02-12,translations,1792
2026-02-11,transcriptions,7975
2026-02-11,translations,1792
2026-02-10,transcriptions,7973
2026-02-10,translations,1792
2026-02-09,transcriptions,7973
2026-02-09,translations,1792
2026-02-08,transcriptions,7973
2026-02-08,translations,1792
2026-02-07,transcriptions,7972
2026-02-07,translations,1792
2026-02-06,transcriptions,7971
2026-02-06,translations,1792
2026-02-05,transcriptions,7971
2026-02-05,translations,1792
2026-02-04,transcriptions,7968
2026-02-04,translations,1792
2026-02-03,transcriptions,7965
2026-02-03,translations,1791
2026-01-31,transcriptions,7962
2026-01-31,translations,1791
2026-01-29,transcriptions,7960
2026-01-29,translations,1791
2026-01-28,transcriptions,7957
2026-01-28,translations,1791
2026-01-27,transcriptions,7955
2026-01-27,translations,1791
2026-01-26,transcriptions,7956
2026-01-26,translations,1791
2026-01-24,transcriptions,7955
2026-01-24,translations,1791
2026-01-23,transcriptions,7953
2026-01-23,translations,1791
2026-01-22,transcriptions,7952
2026-01-22,translations,1791
2026-01-20,transcriptions,7951
2026-01-20,translations,1791
2026-01-19,transcriptions,7950
2026-01-19,translations,1791
2026-01-18,transcriptions,7949
2026-01-18,translations,1791
2026-01-16,transcriptions,7948
2026-01-16,translations,1790
2025-10-13,transcriptions,7823
2025-10-13,translations,1664
2025-10-10,transcriptions,7822
2025-10-10,translations,1664
2025-10-09,transcriptions,7820
2025-10-09,translations,1664
2025-10-08,transcriptions,7820
2025-10-08,translations,1664
2025-10-07,transcriptions,7818
2025-10-07,translations,1664
2025-10-06,transcriptions,7814
2025-10-06,translations,1664
2025-10-03,transcriptions,7810
2025-10-03,translations,1664
2025-10-02,transcriptions,7808
2025-10-02,translations,1664
2025-10-01,transcriptions,7804
2025-10-01,translations,1664
2025-09-30,transcriptions,7802
2025-09-30,translations,1664
2025-09-29,transcriptions,7800
2025-09-29,translations,1663
2025-09-28,transcriptions,7796
2025-09-28,translations,1663
2025-09-27,transcriptions,7795
2025-09-27,translations,1663
2025-09-26,transcriptions,7795
2025-09-26,translations,1663
2025-09-25,transcriptions,7795
2025-09-25,translations,1663
2025-09-24,transcriptions,7793
2025-09-24,translations,1661
2025-09-23,transcriptions,7792
2025-09-23,translations,1661
2025-09-22,transcriptions,7787
2025-09-22,translations,1661
2025-09-21,transcriptions,7785
2025-09-21,translations,1661
2025-09-19,transcriptions,7785
2025-09-19,translations,1661
2025-09-18,transcriptions,7785
2025-09-18,translations,1659
2025-09-17,transcriptions,7781
2025-09-17,translations,1659
2025-09-16,transcriptions,7781
2025-09-16,translations,1659
2025-09-15,transcriptions,7777
2025-09-15,translations,1658
2025-09-14,transcriptions,7774
2025-09-14,translations,1658
2025-09-13,transcriptions,7773
2025-09-13,translations,1658
2025-09-12,transcriptions,7768
2025-09-12,translations,1658
2025-09-11,transcriptions,7765
2025-09-11,translations,1658
2025-09-10,transcriptions,7761
2025-09-10,translations,1658
2025-09-09,transcriptions,7758
2025-09-09,translations,1658
2025-09-08,transcriptions,7757
2025-09-08,translations,1658
2025-09-07,transcriptions,7752
2025-09-07,translations,1657
2025-09-06,transcriptions,7751
2025-09-06,translations,1656
2025-09-05,transcriptions,7751
2025-09-05,translations,1656
2025-09-04,transcriptions,7749
2025-09-04,translations,1656
2025-09-03,transcriptions,7746
2025-09-03,translations,1656
2025-09-02,transcriptions,7743
2025-09-02,translations,1656
2025-09-01,transcriptions,7741
2025-09-01,translations,1655
2025-08-30,transcriptions,7738
2025-08-30,translations,1651
2025-08-29,transcriptions,7738
2025-08-29,translations,1651
2025-08-28,transcriptions,7734
2025-08-28,translations,1651
2025-08-27,transcriptions,7733
2025-08-27,translations,1651
2025-08-26,transcriptions,7729
2025-08-26,translations,1651
2025-08-25,transcriptions,7726
2025-08-25,translations,1651
2025-08-24,transcriptions,7726
2025-08-24,translations,1651
2025-08-23,transcriptions,7726
2025-08-23,translations,1646
2025-08-22,transcriptions,7724
2025-08-22,translations,1646
2025-08-21,transcriptions,7723
2025-08-21,translations,1639
2025-08-20,transcriptions,7721
2025-08-20,translations,1623
2025-08-19,transcriptions,7719
2025-08-19,translations,1623
2025-08-18,transcriptions,7719
2025-08-18,translations,1623
2025-08-17,transcriptions,7717
2025-08-17,translations,1604
2025-08-15,transcriptions,7713
2025-08-15,translations,1602
2025-08-14,transcriptions,7711
2025-08-14,translations,1602
2025-08-13,transcriptions,7694
2025-08-13,translations,1602
2025-08-12,transcriptions,7681
2025-08-12,translations,1601
2025-08-11,transcriptions,7675
2025-08-11,translations,1599
2025-08-10,transcriptions,7639
2025-08-10,translations,1597
2025-08-09,transcriptions,7627
2025-08-09,translations,1597
2025-08-08,transcriptions,7627
2025-08-08,translations,1597
2025-08-07,transcriptions,7627
2025-08-07,translations,1597
2025-08-06,transcriptions,7612
2025-08-06,translations,1594
2025-08-05,transcriptions,7612
2025-08-05,translations,1591
2025-08-04,transcriptions,7611
2025-08-04,translations,1591
2025-08-03,transcriptions,7611
2025-08-03,translations,1591
2025-08-02,transcriptions,7609
2025-08-02,translations,1590
2025-08-01,transcriptions,7607
2025-08-01,translations,1589
2025-07-31,transcriptions,7606
2025-07-31,translations,1588
2025-07-30,transcriptions,7605
2025-07-30,translations,1588
2025-07-29,transcriptions,7603
2025-07-29,translations,1567
2025-07-28,transcriptions,7603
2025-07-28,translations,1566
2025-07-27,transcriptions,7603
2025-07-27,translations,1565
2025-07-26,transcriptions,7603
2025-07-26,translations,1561
2025-07-25,transcriptions,7603
2025-07-25,translations,1561
2025-07-24,transcriptions,7603
2025-07-24,translations,1561
2025-07-23,transcriptions,7603
2025-07-23,translations,1561
2025-07-22,transcriptions,7603
2025-07-22,translations,1560
2025-07-21,transcriptions,7602
2025-07-21,translations,1541
2025-07-20,transcriptions,7601
2025-07-20,translations,1536
2025-07-19,transcriptions,7598
2025-07-19,translations,1533
2025-07-18,transcriptions,7596
2025-07-18,translations,1533
2025-07-17,transcriptions,7596
2025-07-17,translations,1533
2025-07-16,transcriptions,7596
2025-07-16,translations,1532
2025-07-15,transcriptions,7595
2025-07-15,translations,1519
2025-07-14,transcriptions,7595
2025-07-14,translations,1518
2025-07-13,transcriptions,7595
2025-07-13,translations,1517
2025-07-11,transcriptions,7594
2025-07-11,translations,1512
2025-07-10,transcriptions,7589
2025-07-10,translations,1512
2025-07-09,transcriptions,7589
2025-07-09,translations,1511
2025-07-08,transcriptions,7588
2025-07-08,translations,1489
2025-07-07,transcriptions,7588
2025-07-07,translations,1483
2025-07-06,transcriptions,7588
2025-07-06,translations,1482
2025-07-05,transcriptions,7587
2025-07-05,translations,1478
2025-07-04,transcriptions,7587
2025-07-04,translations,1478
2025-07-03,transcriptions,7587
2025-07-03,translations,1478
2025-07-02,transcriptions,7587
2025-07-02,translations,1478
2025-07-01,transcriptions,7587
2025-07-01,translations,1478
2025-06-30,transcriptions,7587
2025-06-30,translations,1478
2025-06-29,transcriptions,7587
2025-06-29,translations,1477
2025-06-28,transcriptions,7587
2025-06-28,translations,1457
2025-06-27,transcriptions,7586
2025-06-27,translations,1457
2025-06-26,transcriptions,7586
2025-06-26,translations,1457
2025-06-25,transcriptions,7585
2025-06-25,translations,1449
2025-06-24,transcriptions,7585
2025-06-24,translations,1448
2025-06-23,transcriptions,7585
2025-06-23,translations,1447
2025-06-20,transcriptions,7584
2025-06-20,translations,1447
2025-06-19,transcriptions,7584
2025-06-19,translations,1444
2025-06-18,transcriptions,7582
2025-06-18,translations,1435
2025-06-17,transcriptions,7581
2025-06-17,translations,1434
2025-06-16,transcriptions,7581
2025-06-16,translations,1434
2025-06-13,transcriptions,7579
2025-06-13,translations,1434
2025-06-12,transcriptions,7579
2025-06-12,translations,1433
2025-06-11,transcriptions,7577
2025-06-11,translations,1432
2025-06-10,transcriptions,7576
2025-06-10,translations,1432
2025-06-09,transcriptions,7576
2025-06-09,translations,1432
2025-06-08,transcriptions,7576
2025-06-08,translations,1433
2025-06-06,transcriptions,7576
2025-06-06,translations,1433
2025-06-05,transcriptions,7576
2025-06-05,translations,1433
2025-06-04,transcriptions,7567
2025-06-04,translations,1424
2025-06-03,transcriptions,7565
2025-06-03,translations,1424
2025-06-02,transcriptions,7563
2025-06-02,translations,1423
2025-06-01,transcriptions,7562
2025-06-01,translations,1423
2025-05-31,transcriptions,7559
2025-05-31,translations,1423
2025-05-30,transcriptions,7545
2025-05-30,translations,1422
2025-05-29,transcriptions,7537
2025-05-29,translations,1422
2025-05-28,transcriptions,7531
2025-05-28,translations,1419
2025-05-27,transcriptions,7527
2025-05-27,translations,1398
2025-05-26,transcriptions,7526
2025-05-26,translations,1397
2025-05-25,transcriptions,7524
2025-05-25,translations,1396
2025-05-24,transcriptions,7523
2025-05-24,translations,1396
2025-05-23,transcriptions,7520
2025-05-23,translations,1393
2025-05-22,transcriptions,7519
2025-05-22,translations,1391
2025-05-21,transcriptions,7517
2025-05-21,translations,1389
2025-05-20,transcriptions,7512
2025-05-20,translations,1373
2025-05-19,transcriptions,7510
2025-05-19,translations,1372
2025-05-18,transcriptions,7510
2025-05-18,translations,1372
2025-05-16,transcriptions,7506
2025-05-16,translations,1367
2025-05-15,transcriptions,7502
2025-05-15,translations,1347
2025-05-14,transcriptions,7502
2025-05-14,translations,1347
2025-05-13,transcriptions,7501
2025-05-13,translations,1347
2025-05-12,transcriptions,7501
2025-05-12,translations,1347
2025-05-11,transcriptions,7492
2025-05-11,translations,1328
2025-05-09,transcriptions,7492
2025-05-09,translations,1327
2025-05-08,transcriptions,7490
2025-05-08,translations,1327
2025-05-07,transcriptions,7492
2025-05-07,translations,1324
2025-05-06,transcriptions,7489
2025-05-06,translations,1312
2025-05-05,transcriptions,7476
2025-05-05,translations,1299
2025-05-01,transcriptions,7476
2025-05-01,translations,1299
2025-04-30,transcriptions,7475
2025-04-30,translations,1293
2025-04-29,transcriptions,7475
2025-04-29,translations,1283
2025-04-28,transcriptions,7472
2025-04-28,translations,1262
2025-04-27,transcriptions,7469
2025-04-27,translations,1262
2025-04-25,transcriptions,7467
2025-04-25,translations,1262
2025-04-24,transcriptions,7463
2025-04-24,translations,1262
2025-04-23,transcriptions,7459
2025-04-23,translations,1259
2025-04-22,transcriptions,7458
2025-04-22,translations,1259
2025-04-21,transcriptions,7455
2025-04-21,translations,1259
2025-04-19,transcriptions,7454
2025-04-19,translations,1249
2025-04-18,transcriptions,7452
2025-04-18,translations,1247
2025-04-17,transcriptions,7450
2025-04-17,translations,1247
2025-04-16,transcriptions,7450
2025-04-16,translations,1237
2025-04-15,transcriptions,7448
2025-04-15,translations,1237
2025-04-14,transcriptions,7447
2025-04-14,translations,1237
2025-04-13,transcriptions,7446
2025-04-13,translations,1236
2025-04-12,transcriptions,7444
2025-04-12,translations,1236
2025-04-11,transcriptions,7442
2025-04-11,translations,1236
2025-04-10,transcriptions,7436
2025-04-10,translations,1235
2025-04-09,transcriptions,7433
2025-04-09,translations,1233
2025-04-08,transcriptions,7431
2025-04-08,translations,1233
2025-04-07,transcriptions,7431
2025-04-07,translations,1233
2025-04-04,transcriptions,7428
2025-04-04,translations,1220
2025-04-03,transcriptions,7429
2025-04-03,translations,1220
2025-04-02,transcriptions,7425
2025-04-02,translations,1208
2025-04-01,transcriptions,7420
2025-04-01,translations,1208
2025-03-31,transcriptions,7419
2025-03-31,translations,1195
2025-03-28,transcriptions,7415
2025-03-28,translations,1195
2025-03-27,transcriptions,7412
2025-03-27,translations,1194
2025-03-26,transcriptions,7411
2025-03-26,translations,1194
2025-03-25,transcriptions,7406
2025-03-25,translations,1194
2025-03-24,transcriptions,7406
2025-03-24,translations,1194
2025-03-23,transcriptions,7406
2025-03-23,translations,1184
2025-03-22,transcriptions,7402
2025-03-22,translations,1167
2025-03-21,transcriptions,7400
2025-03-21,translations,1167
2025-03-20,transcriptions,7400
2025-03-20,translations,1167
2025-03-19,transcriptions,7398
2025-03-19,translations,1167
2025-03-18,transcriptions,7388
2025-03-18,translations,1167
2025-03-17,transcriptions,7386
2025-03-17,translations,1151
2025-03-16,transcriptions,7384
2025-03-16,translations,1132
2025-03-15,transcriptions,7381
2025-03-15,translations,1132
2025-03-13,transcriptions,7380
2025-03-13,translations,1132
2025-03-12,transcriptions,7377
2025-03-12,translations,1132
2025-03-11,transcriptions,7377
2025-03-11,translations,1130
2025-03-10,transcriptions,7376
2025-03-10,translations,1130
2025-03-09,transcriptions,7373
2025-03-09,translations,1128
2025-03-08,transcriptions,7372
2025-03-08,translations,1128
2025-03-07,transcriptions,7372
2025-03-07,translations,1128
2025-03-06,transcriptions,7369
2025-03-06,translations,1128
2025-03-05,transcriptions,7368
2025-03-05,translations,1128
2025-03-04,transcriptions,7365
2025-03-04,translations,1126
2025-03-03,transcriptions,7363
2025-03-03,translations,1126
2025-03-02,transcriptions,7360
2025-03-02,translations,1114
2025-03-01,transcriptions,7358
2025-03-01,translations,1114
2025-02-28,transcriptions,7355
